2020-09-16 15:09:44.761:{"flash":0,"acc":[[-762,1857,-75],[-807,1858,-66],[-791,1852,-69],[-791,1850,-82],[-791,1843,-97]],"sf":"128","hr":0,"leadOn":1,"receiveTime":1600240183033,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-432,-418,-411,-407,-391,-393,-378,-374,-362,-348,-336,-324,-313,-284,-263,-246,-222,-206,-192,-184,-188,-202,-232,-263,-289,-314,-326,-332,-341,-336,-337,-338,-337,-336,-329,-328,-321,-314,-309,-307,-301,-298,-299,-292,-297,-292,-288,-288,-295,-287,-287,-283,-281,-277,-282,-272,-278,-267,-265,-264,-263,-261,-260,-252,-256,-246,-244,-241,-244,-244,-237,-231,-222,-220,-200,-186,-188,-178,-177,-197,-197,-198,-199,-195,-192,-190,-184,-220,-267,-115,368,602,117,-176,-162,-132,-131,-149,-137,-133,-125,-120,-115,-117,-104,-102,-96,-96,-90,-78,-71,-58,-48,-42,-25,-8,12,24,43,60,72,93,101,101,95,66,41,11],"accAccuracy":2048,"rr":0,"recordTime":1600240184761}
2020-09-16 15:09:45.761:{"flash":0,"acc":[[-792,1855,-100],[-786,1845,-98],[-796,1844,-84],[-794,1844,-78],[-799,1856,-70]],"sf":"128","hr":0,"leadOn":1,"receiveTime":1600240184045,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-14,-27,-47,-62,-65,-65,-70,-71,-75,-74,-65,-59,-57,-52,-49,-44,-39,-25,-26,-28,-27,-31,-34,-31,-27,-21,-21,-23,-21,-18,-16,-13,-9,-12,-10,-8,-1,3,2,8,15,18,24,28,47,60,55,62,62,54,47,43,34,33,41,44,44,34,-29,28,390,851,584,107,62,100,106,100,101,107,116,111,112,120,120,129,138,141,147,150,163,167,179,191,206,226,239,254,282,303,319,334,343,348,343,323,294,263,233,209,191,186,171,170,176,174,181,177,180,186,189,191,198,201,196,202,206,201,203,205,203,203,205,207,209,208,207,206],"accAccuracy":2048,"rr":0,"recordTime":1600240185761}
2020-09-16 15:09:46.761:{"flash":0,"acc":[[-799,1838,-76],[-793,1845,-72],[-767,1864,-73],[-790,1862,-91],[-797,1849,-90]],"sf":"128","hr":0,"leadOn":1,"receiveTime":1600240185058,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[40,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[203,198,205,208,207,213,215,224,223,225,223,226,225,231,236,232,235,237,240,246,257,255,262,268,286,285,291,292,280,268,262,261,261,259,265,268,241,179,257,687,1144,792,316,289,319,317,309,311,308,311,317,317,322,323,333,339,342,343,351,356,367,372,384,391,406,425,438,461,482,502,517,532,531,529,512,481,447,413,392,369,358,351,347,350,348,340,338,340,345,343,346,350,350,352,352,357,358,353,356,350,353,356,349,349,346,345,347,351,348,351,348,351,346,343,352,348,347,349,350,355,354,352,356,350,355,350,355,360],"accAccuracy":2048,"rr":0,"recordTime":1600240186761}
2020-09-16 15:09:47.761:{"flash":0,"acc":[[-808,1840,-94],[-798,1843,-103],[-799,1847,-106],[-804,1854,-93],[-790,1853,-100]],"sf":"128","hr":71,"leadOn":1,"receiveTime":1600240185995,"deviceId":"ECGRec_201848\/C600054","rri":[835,0,0,0,0],"deviceType":"VV330","rwl":[21,123,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[361,367,368,376,388,398,401,399,404,387,378,376,374,364,367,377,370,348,291,354,718,1145,862,406,370,397,410,403,398,401,403,404,402,413,415,414,415,425,430,439,441,447,457,461,474,484,495,510,530,543,568,575,584,591,582,575,548,520,484,458,434,423,411,405,402,397,397,400,400,401,407,413,416,426,427,424,421,421,422,421,417,411,412,414,416,414,420,422,425,424,426,426,419,422,417,420,418,423,425,429,427,433,437,447,448,444,465,473,475,473,471,459,447,449,447,445,439,442,445,425,365,466,893,1244,855,463,454,483],"accAccuracy":2048,"rr":0,"recordTime":1600240187761}
2020-09-16 15:09:48.761:{"flash":0,"acc":[[-815,1832,-89],[-798,1838,-99],[-804,1847,-63],[-800,1854,-68],[-810,1866,-62]],"sf":"128","hr":71,"leadOn":1,"receiveTime":1600240187008,"deviceId":"ECGRec_201848\/C600054","rri":[851,796,0,0,0],"deviceType":"VV330","rwl":[98,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[481,481,476,476,483,478,486,487,493,500,501,511,514,514,526,531,542,553,557,573,582,596,612,640,657,673,680,695,683,668,638,600,568,550,531,517,508,503,501,503,499,502,503,507,506,515,517,523,519,524,522,525,524,523,519,524,513,515,515,517,515,516,514,508,515,520,520,519,516,521,521,513,519,520,515,517,515,519,525,528,539,550,560,558,560,559,544,534,533,523,521,527,521,529,507,439,504,909,1374,1060,567,532,565,563,553,546,549,553,556,559,560,558,559,570,572,576,583,583,593,599,602,611,619,638,655,676,699,714],"accAccuracy":2048,"rr":0,"recordTime":1600240188761}
2020-09-16 15:09:49.761:{"flash":0,"acc":[[-796,1851,-78],[-794,1861,-84],[-789,1852,-87],[-791,1852,-91],[-788,1847,-89]],"sf":"128","hr":72,"leadOn":1,"receiveTime":1600240187984,"deviceId":"ECGRec_201848\/C600054","rri":[765,0,0,0,0],"deviceType":"VV330","rwl":[71,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[730,745,746,741,724,695,662,632,606,586,569,556,556,550,551,549,548,547,550,549,546,556,554,556,554,554,556,554,554,557,545,543,548,549,550,545,544,543,540,540,535,537,542,537,538,537,538,539,537,541,541,544,543,543,550,567,568,568,565,551,538,539,534,534,532,535,528,506,454,557,985,1281,885,523,517,557,562,546,552,547,557,555,555,558,558,557,564,567,574,577,583,589,599,606,616,621,637,649,667,682,689,705,717,724,708,687,657,618,592,572,549,534,528,524,516,511,514,513,515,520,517,523,526,524,528,531,535,532],"accAccuracy":2048,"rr":0,"recordTime":1600240189761}
2020-09-16 15:09:50.761:{"flash":0,"acc":[[-790,1857,-88],[-786,1851,-80],[-777,1846,-91],[-795,1852,-81],[-795,1850,-67]],"sf":"128","hr":73,"leadOn":1,"receiveTime":1600240188997,"deviceId":"ECGRec_201848\/C600054","rri":[789,0,0,0,0],"deviceType":"VV330","rwl":[36,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[528,528,523,525,525,516,514,513,511,511,515,516,520,510,518,518,520,533,535,553,551,553,559,545,526,527,521,524,519,517,515,507,466,441,651,1152,1207,677,486,521,549,536,531,531,533,534,537,542,541,536,544,545,550,554,562,573,574,583,595,601,616,631,648,670,686,707,709,712,714,694,665,629,598,570,553,539,529,516,509,508,508,512,505,510,515,511,512,515,519,520,516,516,511,509,508,504,504,506,504,500,502,497,493,490,489,491,489,489,488,485,491,485,486,484,480,481,494,487,490,492,508,514,513,514,504,490,477,476],"accAccuracy":2048,"rr":0,"recordTime":1600240190761}
2020-09-16 15:09:51.761:{"flash":0,"acc":[[-788,1852,-61],[-769,1858,-74],[-765,1859,-99],[-741,1894,-60],[-651,1855,-89]],"sf":"128","hr":73,"leadOn":1,"receiveTime":1600240190008,"deviceId":"ECGRec_201848\/C600054","rri":[726,0,0,0,0],"deviceType":"VV330","rwl":[9,110,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[466,464,460,459,460,409,376,579,1108,1240,690,459,470,491,482,473,468,470,465,472,471,474,476,478,475,481,485,491,499,500,507,509,523,526,540,556,573,590,598,616,623,630,613,598,567,524,507,485,452,447,438,433,430,434,431,437,435,443,442,446,428,435,441,444,443,448,450,440,441,428,436,438,435,437,431,435,433,428,427,429,432,428,427,430,424,417,418,411,416,423,432,433,433,446,460,456,455,453,442,427,412,422,417,417,411,408,393,323,403,833,1248,881,414,397,452,440,430,423,415,422,422,416,422,425,439,430,425,424],"accAccuracy":2048,"rr":0,"recordTime":1600240191761}
2020-09-16 15:09:52.761:{"flash":0,"acc":[[-673,1943,-130],[-667,1925,-75],[-642,1921,-90],[-720,1872,-34],[-722,1873,-25]],"sf":"128","hr":74,"leadOn":1,"receiveTime":1600240190983,"deviceId":"ECGRec_201848\/C600054","rri":[789,789,0,0,0],"deviceType":"VV330","rwl":[80,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[432,440,440,457,486,484,481,484,495,526,539,552,565,576,594,579,560,534,491,466,433,419,403,384,382,384,384,390,395,390,383,389,392,385,383,391,389,389,380,380,386,396,394,377,379,384,383,383,377,377,375,381,370,373,380,388,387,372,361,373,383,384,386,399,407,408,416,409,394,381,387,376,375,378,375,379,346,303,458,923,1098,613,350,374,398,395,393,385,386,381,378,383,378,386,388,384,395,399,402,405,410,415,417,432,447,461,482,495,509,526,533,536,538,518,496,463,429,397,378,360,341,333,330,322,323,323,325,327],"accAccuracy":2048,"rr":0,"recordTime":1600240192761}
2020-09-16 15:09:53.761:{"flash":0,"acc":[[-722,1878,-14],[-734,1840,-50],[-747,1871,-51],[-780,1865,-32],[-728,1879,-35]],"sf":"128","hr":75,"leadOn":1,"receiveTime":1600240191996,"deviceId":"ECGRec_201848\/C600054","rri":[765,0,0,0,0],"deviceType":"VV330","rwl":[41,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[338,339,339,325,336,330,330,327,322,320,310,303,309,298,304,299,296,293,294,293,294,301,304,306,321,319,308,326,321,299,289,295,290,293,292,290,295,271,220,338,757,984,563,267,282,325,327,319,317,320,330,334,341,348,343,354,354,360,361,363,377,380,396,416,434,430,451,465,486,507,518,527,529,540,521,487,456,422,395,375,369,359,357,343,342,344,348,346,353,363,363,376,361,357,362,357,363,360,363,368,364,366,363,356,364,364,361,359,357,363,380,377,372,395,400,398,398,393,368,354,351,348,345,340,340,338,323,268],"accAccuracy":2048,"rr":0,"recordTime":1600240193761}
